17:52:04,25.4,1000.2,700,-1488,16568,12.8797,80.081,0,LOW,0
17:52:05,25.4,1000.2,700,-1488,16568,12.8797,80.081,0,LOW,0
17:52:06,25.4,1000.2,700,-1488,16568,12.8797,80.081,0,LOW,0
17:52:07,25.5,1000.1,916,-1556,16420,12.8797,80.081,0,LOW,0
17:52:08,25.5,1000.1,916,-1556,16420,12.8797,80.081,0,LOW,0
17:52:09,25.5,1000.1,916,-1556,16420,12.8797,80.081,0,LOW,0
17:52:10,25.5,1000.1,916,-1556,16420,12.8797,80.081,0,LOW,0
17:52:11,25.5,1000.1,916,-1556,16420,12.8797,80.081,0,LOW,0
17:52:12,25.5,1000.1,912,-1564,16604,12.8797,80.081,0,LOW,0
17:52:13,25.5,1000.1,912,-1564,16604,12.8797,80.081,0,LOW,0
17:52:14,25.5,1000.1,912,-1564,16604,12.8797,80.081,0,LOW,0
17:52:15,25.5,1000.1,912,-1564,16604,12.8797,80.081,0,LOW,0
17:52:16,25.5,1000.1,912,-1564,16604,12.8797,80.081,0,LOW,0
17:52:17,25.6,1000.1,-604,-752,16056,12.8797,80.081,0,LOW,0
17:52:18,25.6,1000.1,-604,-752,16056,12.8797,80.081,0,LOW,0
17:52:19,25.6,1000.1,-604,-752,16056,12.8797,80.081,0,LOW,0
17:52:20,25.6,1000.1,-604,-752,16056,12.8797,80.081,0,LOW,0
17:52:21,25.6,1000.1,-604,-752,16056,12.8797,80.081,0,LOW,0
17:52:22,25.6,1000.1,944,-1752,16376,12.8797,80.081,0,LOW,0
17:52:23,25.6,1000.1,944,-1752,16376,12.8797,80.081,0,LOW,0
17:52:24,25.6,1000.1,944,-1752,16376,12.8797,80.081,0,LOW,0
17:52:25,25.6,1000.1,944,-1752,16376,12.8797,80.081,0,LOW,0
17:52:26,25.6,1000.1,944,-1752,16376,12.8797,80.081,0,LOW,0
17:52:27,25.7,1000.2,1124,-1788,16572,12.8797,80.081,0,LOW,0
17:52:28,25.7,1000.2,1124,-1788,16572,12.8797,80.081,0,LOW,0
17:52:29,25.7,1000.2,1124,-1788,16572,12.8797,80.081,0,LOW,0
17:52:30,25.7,1000.2,1124,-1788,16572,12.8797,80.081,0,LOW,0
17:52:31,25.7,1000.2,1124,-1788,16572,12.8797,80.081,0,LOW,0
17:52:32,25.7,1000.1,1028,-1832,16420,12.8797,80.081,0,LOW,0
17:52:33,25.7,1000.1,1028,-1832,16420,12.8797,80.081,0,LOW,0
17:52:34,25.7,1000.1,1028,-1832,16420,12.8797,80.081,0,LOW,0
17:52:35,25.7,1000.1,1028,-1832,16420,12.8797,80.081,0,LOW,0
17:52:37,25.7,1000.1,1028,-1832,16420,12.8797,80.081,0,LOW,0
17:52:38,25.8,1000.1,-1228,1284,12900,12.8797,80.081,0,LOW,0
17:52:39,25.8,1000.1,-1228,1284,12900,12.8797,80.081,0,LOW,0
17:52:40,25.8,1000.1,-1228,1284,12900,12.8797,80.081,0,LOW,0
17:52:41,25.8,1000.1,-1228,1284,12900,12.8797,80.081,0,LOW,0
17:52:42,25.8,1000.1,-1228,1284,12900,12.8797,80.081,0,LOW,0
17:52:43,25.8,1000.1,-968,-124,18296,12.8797,80.081,0,LOW,0
17:52:44,25.8,1000.1,-968,-124,18296,12.8797,80.081,0,LOW,0
17:52:45,25.8,1000.1,-968,-124,18296,12.8797,80.081,0,LOW,0
17:52:46,25.8,1000.1,-968,-124,18296,12.8797,80.081,0,LOW,0
17:52:47,25.8,1000.1,-968,-124,18296,12.8797,80.081,0,LOW,0
17:52:48,25.8,1000.1,628,1232,16056,12.8797,80.081,0,LOW,0
17:52:49,25.8,1000.1,628,1232,16056,12.8797,80.081,0,LOW,0
17:52:50,25.8,1000.1,628,1232,16056,12.8797,80.081,0,LOW,0
17:52:51,25.8,1000.1,628,1232,16056,12.8797,80.081,0,LOW,0
17:52:52,25.8,1000.1,628,1232,16056,12.8797,80.081,0,LOW,0
17:52:53,25.9,1000.1,-3252,1632,13508,12.8797,80.081,0,LOW,0
17:53:36,27.0,1000.4,6084,244,17020,12.8797,80.081,0,LOW,0
17:53:37,27.0,1000.4,6084,244,17020,12.8797,80.081,0,LOW,0
17:53:38,27.0,1000.4,6084,244,17020,12.8797,80.081,0,LOW,0
17:53:39,27.0,1000.4,6084,244,17020,12.8797,80.081,0,LOW,0
17:53:40,27.0,1000.4,6084,244,17020,12.8797,80.081,0,LOW,0
17:53:41,27.2,1000.4,3240,36,16580,12.8797,80.081,0,LOW,0
17:53:42,27.2,1000.4,3240,36,16580,12.8797,80.081,0,LOW,0
17:53:43,27.2,1000.4,3240,36,16580,12.8797,80.081,0,LOW,0
17:53:44,27.2,1000.4,3240,36,16580,12.8797,80.081,0,LOW,0
17:53:45,27.2,1000.4,3240,36,16580,12.8797,80.081,0,LOW,0
17:53:46,27.2,1000.5,2880,-1760,16120,12.8797,80.081,0,LOW,0
17:53:47,27.2,1000.5,2880,-1760,16120,12.8797,80.081,0,LOW,0
17:53:48,27.2,1000.5,2880,-1760,16120,12.8797,80.081,0,LOW,0
17:53:49,27.2,1000.5,2880,-1760,16120,12.8797,80.081,0,LOW,0
17:53:50,27.2,1000.5,2880,-1760,16120,12.8797,80.081,0,LOW,0
17:53:51,27.3,1000.4,3620,-2064,15772,12.8797,80.081,0,LOW,0
17:53:52,27.3,1000.4,3620,-2064,15772,12.8797,80.081,0,LOW,0
17:53:53,27.3,1000.4,3620,-2064,15772,12.8797,80.081,0,LOW,0
17:53:54,27.3,1000.4,3620,-2064,15772,12.8797,80.081,0,LOW,0
17:53:55,27.3,1000.4,3620,-2064,15772,12.8797,80.081,0,LOW,0
17:53:56,27.4,1000.4,4420,-2528,15948,12.8797,80.081,0,LOW,0
17:53:57,27.4,1000.4,4420,-2528,15948,12.8797,80.081,0,LOW,0
17:53:58,27.4,1000.4,4420,-2528,15948,12.8797,80.081,0,LOW,0
17:53:59,27.4,1000.4,4420,-2528,15948,12.8797,80.081,0,LOW,0
17:54:00,27.4,1000.4,4420,-2528,15948,12.8797,80.081,0,LOW,0
17:54:01,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:02,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:03,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:04,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:05,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:06,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:07,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:08,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:09,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:10,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:11,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:12,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:13,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:14,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:15,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:16,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:17,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:18,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:19,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:20,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:21,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:22,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:23,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:24,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:25,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:26,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:27,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:28,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:29,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:30,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:31,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:32,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:33,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:35,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:36,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:37,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:38,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:39,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:40,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:41,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:42,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:43,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:44,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:45,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:46,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:47,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:48,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:49,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:50,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:51,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:52,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:53,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:54,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:55,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:56,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:57,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:58,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:54:59,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:55:00,27.4,1000.5,864,1220,15380,12.8797,80.081,0,LOW,0
17:55:01,28.2,1000.4,5776,-396,19048,12.8797,80.081,0,LOW,0
17:55:02,28.2,1000.4,5776,-396,19048,12.8797,80.081,0,LOW,0
17:55:03,28.2,1000.4,5776,-396,19048,12.8797,80.081,0,LOW,0
17:55:04,28.2,1000.4,5776,-396,19048,12.8797,80.081,0,LOW,0
17:55:05,28.2,1000.4,5776,-396,19048,12.8797,80.081,0,LOW,0
17:55:06,28.2,1000.4,4152,164,13532,12.8797,80.081,0,LOW,0
17:55:07,28.2,1000.4,4152,164,13532,12.8797,80.081,0,LOW,0
17:55:08,28.2,1000.4,4152,164,13532,12.8797,80.081,0,LOW,0
17:55:09,28.2,1000.4,4152,164,13532,12.8797,80.081,0,LOW,0
17:55:10,28.2,1000.4,4152,164,13532,12.8797,80.081,0,LOW,0
17:55:11,28.3,1000.4,2796,212,16344,12.8797,80.081,0,LOW,0
17:55:12,28.3,1000.4,2796,212,16344,12.8797,80.081,0,LOW,0
17:55:13,28.3,1000.4,2796,212,16344,12.8797,80.081,0,LOW,0
17:55:14,28.3,1000.4,2796,212,16344,12.8797,80.081,0,LOW,0
17:55:15,28.3,1000.4,2796,212,16344,12.8797,80.081,0,LOW,0
17:55:16,28.3,1000.5,5464,1116,16032,12.8797,80.081,0,LOW,0
17:55:17,28.3,1000.5,5464,1116,16032,12.8797,80.081,0,LOW,0
17:55:18,28.3,1000.5,5464,1116,16032,12.8797,80.081,0,LOW,0
17:55:19,28.3,1000.5,5464,1116,16032,12.8797,80.081,0,LOW,0
17:55:20,28.3,1000.5,5464,1116,16032,12.8797,80.081,0,LOW,0
18:41:45,26.4,1001.2,572,-192,16584,12.8797,80.081,0,LOW,0
18:41:46,26.4,1001.2,572,-192,16584,12.8797,80.081,0,LOW,0
18:41:47,26.4,1001.2,572,-192,16584,12.8797,80.081,0,LOW,0
18:41:48,26.4,1001.2,572,-192,16584,12.8797,80.081,0,LOW,0
18:41:49,26.4,1001.2,572,-192,16584,12.8797,80.081,0,LOW,0
18:41:50,26.4,1001.2,600,-216,16512,12.8797,80.081,0,LOW,0
18:41:51,26.4,1001.2,600,-216,16512,12.8797,80.081,0,LOW,0
18:41:52,26.4,1001.2,600,-216,16512,12.8797,80.081,0,LOW,0
18:41:53,26.4,1001.2,600,-216,16512,12.8797,80.081,0,LOW,0
18:41:54,26.4,1001.2,600,-216,16512,12.8797,80.081,0,LOW,0
18:41:55,26.3,1001.2,596,-168,16488,12.8797,80.081,0,LOW,0
18:41:56,26.3,1001.2,596,-168,16488,12.8797,80.081,0,LOW,0
18:41:57,26.3,1001.2,596,-168,16488,12.8797,80.081,0,LOW,0
18:41:58,26.3,1001.2,596,-168,16488,12.8797,80.081,0,LOW,0
18:41:59,26.3,1001.2,596,-168,16488,12.8797,80.081,0,LOW,0
18:42:00,26.3,1001.2,676,-148,16444,12.8797,80.081,0,LOW,0
18:42:01,26.3,1001.2,676,-148,16444,12.8797,80.081,0,LOW,0
18:42:02,26.3,1001.2,676,-148,16444,12.8797,80.081,0,LOW,0
18:42:03,26.3,1001.2,676,-148,16444,12.8797,80.081,0,LOW,0
18:42:04,26.3,1001.2,676,-148,16444,12.8797,80.081,0,LOW,0
18:42:05,26.2,1001.2,632,-192,16512,12.8797,80.081,0,LOW,0
18:42:06,26.2,1001.2,632,-192,16512,12.8797,80.081,0,LOW,0
18:42:07,26.2,1001.2,632,-192,16512,12.8797,80.081,0,LOW,0
18:42:08,26.2,1001.2,632,-192,16512,12.8797,80.081,0,LOW,0
18:42:09,26.2,1001.2,632,-192,16512,12.8797,80.081,0,LOW,0
18:42:10,26.2,1001.2,640,-188,16536,12.8797,80.081,0,LOW,0
18:42:11,26.2,1001.2,640,-188,16536,12.8797,80.081,0,LOW,0
18:42:12,26.2,1001.2,640,-188,16536,12.8797,80.081,0,LOW,0
18:42:13,26.2,1001.2,640,-188,16536,12.8797,80.081,0,LOW,0
18:42:14,26.2,1001.2,640,-188,16536,12.8797,80.081,0,LOW,0
18:42:15,26.2,1001.2,620,-164,16572,12.8797,80.081,0,LOW,0
18:42:16,26.2,1001.2,620,-164,16572,12.8797,80.081,0,LOW,0
18:42:17,26.2,1001.2,620,-164,16572,12.8797,80.081,0,LOW,0
18:42:19,26.2,1001.2,620,-164,16572,12.8797,80.081,0,LOW,0
18:42:20,26.2,1001.2,620,-164,16572,12.8797,80.081,0,LOW,0
18:42:21,26.1,1001.2,608,-172,16536,12.8797,80.081,0,LOW,0
18:42:22,26.1,1001.2,608,-172,16536,12.8797,80.081,0,LOW,0
18:42:23,26.1,1001.2,608,-172,16536,12.8797,80.081,0,LOW,0
18:42:28,26.0,1001.2,624,-140,16436,12.8797,80.081,0,LOW,0
18:42:29,26.0,1001.2,624,-140,16436,12.8797,80.081,0,LOW,0
18:42:30,26.0,1001.2,624,-140,16436,12.8797,80.081,0,LOW,0
18:42:31,26.0,1001.2,624,-140,16436,12.8797,80.081,0,LOW,0
18:42:32,26.0,1001.2,624,-140,16436,12.8797,80.081,0,LOW,0
18:42:34,26.0,1001.3,664,-208,16580,12.8797,80.081,0,LOW,0
18:42:35,26.0,1001.3,664,-208,16580,12.8797,80.081,0,LOW,0
18:42:36,26.0,1001.3,664,-208,16580,12.8797,80.081,0,LOW,0
18:42:37,26.0,1001.3,664,-208,16580,12.8797,80.081,0,LOW,0
18:42:38,26.0,1001.3,664,-208,16580,12.8797,80.081,0,LOW,0
18:42:39,26.0,1001.2,348,-532,16572,12.8797,80.081,0,LOW,0
18:42:40,26.0,1001.2,348,-532,16572,12.8797,80.081,0,LOW,0
18:42:41,26.0,1001.2,348,-532,16572,12.8797,80.081,0,LOW,0
18:42:42,26.0,1001.2,348,-532,16572,12.8797,80.081,0,LOW,0
18:42:43,26.0,1001.2,348,-532,16572,12.8797,80.081,0,LOW,0
18:42:44,26.0,1001.2,2224,-564,16700,12.8797,80.081,0,LOW,0
18:42:45,26.0,1001.2,2224,-564,16700,12.8797,80.081,0,LOW,0
18:42:46,26.0,1001.2,2224,-564,16700,12.8797,80.081,0,LOW,0
18:42:47,26.0,1001.2,2224,-564,16700,12.8797,80.081,0,LOW,0
18:42:48,26.0,1001.2,2224,-564,16700,12.8797,80.081,0,LOW,0
18:42:49,26.0,1001.2,1576,696,15736,12.8797,80.081,0,LOW,0
18:42:50,26.0,1001.2,1576,696,15736,12.8797,80.081,0,LOW,0
18:42:51,26.0,1001.2,1576,696,15736,12.8797,80.081,0,LOW,0
18:42:52,26.0,1001.2,1576,696,15736,12.8797,80.081,0,LOW,0
18:42:53,26.0,1001.2,1576,696,15736,12.8797,80.081,0,LOW,0
18:42:54,26.0,1001.2,1472,1468,16836,12.8797,80.081,0,LOW,0
18:42:55,26.0,1001.2,1472,1468,16836,12.8797,80.081,0,LOW,0
18:42:56,26.0,1001.2,1472,1468,16836,12.8797,80.081,0,LOW,0
18:42:57,26.0,1001.2,1472,1468,16836,12.8797,80.081,0,LOW,0
18:42:58,26.0,1001.2,1472,1468,16836,12.8797,80.081,0,LOW,0
18:42:59,26.0,1001.2,1804,1896,16064,12.8797,80.081,0,LOW,0
18:43:00,26.0,1001.2,1804,1896,16064,12.8797,80.081,0,LOW,0
18:43:01,26.0,1001.2,1804,1896,16064,12.8797,80.081,0,LOW,0
18:43:02,26.0,1001.2,1804,1896,16064,12.8797,80.081,0,LOW,0
18:43:03,26.0,1001.2,1804,1896,16064,12.8797,80.081,0,LOW,0
18:43:04,26.1,1001.3,1200,1304,16136,12.8797,80.081,0,LOW,0
18:43:05,26.1,1001.3,1200,1304,16136,12.8797,80.081,0,LOW,0
18:43:06,26.1,1001.3,1200,1304,16136,12.8797,80.081,0,LOW,0
18:43:07,26.1,1001.3,1200,1304,16136,12.8797,80.081,0,LOW,0
18:43:08,26.1,1001.3,1200,1304,16136,12.8797,80.081,0,LOW,0
18:43:09,26.4,1001.2,1956,2008,15232,12.8797,80.081,0,LOW,0
18:43:10,26.4,1001.2,1956,2008,15232,12.8797,80.081,0,LOW,0
18:43:11,26.4,1001.2,1956,2008,15232,12.8797,80.081,0,LOW,0
18:43:12,26.4,1001.2,1956,2008,15232,12.8797,80.081,0,LOW,0
18:43:13,26.4,1001.2,1956,2008,15232,12.8797,80.081,0,LOW,0
18:43:14,26.6,1001.3,2364,-2316,16412,12.8797,80.081,0,LOW,0
18:43:15,26.6,1001.3,2364,-2316,16412,12.8797,80.081,0,LOW,0
18:43:16,26.6,1001.3,2364,-2316,16412,12.8797,80.081,0,LOW,0
18:43:17,26.6,1001.3,2364,-2316,16412,12.8797,80.081,0,LOW,0
18:43:18,26.6,1001.3,2364,-2316,16412,12.8797,80.081,0,LOW,0
18:43:19,26.8,1001.3,324,-1728,17552,12.8797,80.081,0,LOW,0
18:43:20,26.8,1001.3,324,-1728,17552,12.8797,80.081,0,LOW,0
18:43:21,26.8,1001.3,324,-1728,17552,12.8797,80.081,0,LOW,0
18:43:22,26.8,1001.3,324,-1728,17552,12.8797,80.081,0,LOW,0
18:43:23,26.8,1001.3,324,-1728,17552,12.8797,80.081,0,LOW,0
18:43:24,26.9,1001.4,-612,-676,17948,12.8797,80.081,0,LOW,0
18:43:25,26.9,1001.4,-612,-676,17948,12.8797,80.081,0,LOW,0
18:43:26,26.9,1001.4,-612,-676,17948,12.8797,80.081,0,LOW,0
18:43:27,26.9,1001.4,-612,-676,17948,12.8797,80.081,0,LOW,0
18:43:28,26.9,1001.4,-612,-676,17948,12.8797,80.081,0,LOW,0
18:43:30,27.0,1001.4,88,-980,16448,12.8797,80.081,0,LOW,0
18:43:31,27.0,1001.4,88,-980,16448,12.8797,80.081,0,LOW,0
18:43:32,27.0,1001.4,88,-980,16448,12.8797,80.081,0,LOW,0
18:43:33,27.0,1001.4,88,-980,16448,12.8797,80.081,0,LOW,0
18:43:34,27.0,1001.4,88,-980,16448,12.8797,80.081,0,LOW,0
18:43:35,27.1,1001.4,136,-952,16600,12.8797,80.081,0,LOW,0
18:43:36,27.1,1001.4,136,-952,16600,12.8797,80.081,0,LOW,0
18:43:37,27.1,1001.4,136,-952,16600,12.8797,80.081,0,LOW,0
18:43:38,27.1,1001.4,136,-952,16600,12.8797,80.081,0,LOW,0
18:43:39,27.1,1001.4,136,-952,16600,12.8797,80.081,0,LOW,0
18:43:40,27.2,1001.4,180,-936,16592,12.8797,80.081,0,LOW,0
18:43:41,27.2,1001.4,180,-936,16592,12.8797,80.081,0,LOW,0
18:43:42,27.2,1001.4,180,-936,16592,12.8797,80.081,0,LOW,0
18:43:43,27.2,1001.4,180,-936,16592,12.8797,80.081,0,LOW,0
18:43:44,27.2,1001.4,180,-936,16592,12.8797,80.081,0,LOW,0
18:43:45,27.2,1001.3,88,-940,16484,12.8797,80.081,0,LOW,0
18:43:46,27.2,1001.3,88,-940,16484,12.8797,80.081,0,LOW,0
18:43:47,27.2,1001.3,88,-940,16484,12.8797,80.081,0,LOW,0
18:43:48,27.2,1001.3,88,-940,16484,12.8797,80.081,0,LOW,0
18:43:49,27.2,1001.3,88,-940,16484,12.8797,80.081,0,LOW,0
18:43:50,27.3,1001.4,116,-948,16572,12.8797,80.081,0,LOW,0
18:43:51,27.3,1001.4,116,-948,16572,12.8797,80.081,0,LOW,0
18:43:52,27.3,1001.4,116,-948,16572,12.8797,80.081,0,LOW,0
18:43:53,27.3,1001.4,116,-948,16572,12.8797,80.081,0,LOW,0
18:43:54,27.3,1001.4,116,-948,16572,12.8797,80.081,0,LOW,0
18:43:55,27.4,1001.4,92,-992,16556,12.8797,80.081,0,LOW,0
18:43:56,27.4,1001.4,92,-992,16556,12.8797,80.081,0,LOW,0
18:43:57,27.4,1001.4,92,-992,16556,12.8797,80.081,0,LOW,0
18:43:58,27.4,1001.4,92,-992,16556,12.8797,80.081,0,LOW,0
18:43:59,27.4,1001.4,92,-992,16556,12.8797,80.081,0,LOW,0
18:44:00,27.4,1001.4,120,-1056,16604,12.8797,80.081,0,LOW,0
18:44:01,27.4,1001.4,120,-1056,16604,12.8797,80.081,0,LOW,0
18:44:02,27.4,1001.4,120,-1056,16604,12.8797,80.081,0,LOW,0
18:44:03,27.4,1001.4,120,-1056,16604,12.8797,80.081,0,LOW,0
18:44:04,27.4,1001.4,120,-1056,16604,12.8797,80.081,0,LOW,0
18:44:05,27.5,1001.4,84,-1016,16572,12.8797,80.081,0,LOW,0
18:44:06,27.5,1001.4,84,-1016,16572,12.8797,80.081,0,LOW,0
18:44:07,27.5,1001.4,84,-1016,16572,12.8797,80.081,0,LOW,0
18:44:08,27.5,1001.4,84,-1016,16572,12.8797,80.081,0,LOW,0
18:44:09,27.5,1001.4,84,-1016,16572,12.8797,80.081,0,LOW,0
18:44:10,27.5,1001.4,104,-964,16664,12.8797,80.081,0,LOW,0
18:44:11,27.5,1001.4,104,-964,16664,12.8797,80.081,0,LOW,0
18:44:12,27.5,1001.4,104,-964,16664,12.8797,80.081,0,LOW,0
18:44:13,27.5,1001.4,104,-964,16664,12.8797,80.081,0,LOW,0
18:44:14,27.5,1001.4,104,-964,16664,12.8797,80.081,0,LOW,0
18:44:15,27.6,1001.4,72,-988,16480,12.8797,80.081,0,LOW,0
18:44:16,27.6,1001.4,72,-988,16480,12.8797,80.081,0,LOW,0
18:44:17,27.6,1001.4,72,-988,16480,12.8797,80.081,0,LOW,0
18:44:18,27.6,1001.4,72,-988,16480,12.8797,80.081,0,LOW,0
18:44:19,27.6,1001.4,72,-988,16480,12.8797,80.081,0,LOW,0
18:44:20,27.6,1001.4,104,-1040,16600,12.8797,80.081,0,LOW,0
18:44:21,27.6,1001.4,104,-1040,16600,12.8797,80.081,0,LOW,0
18:44:22,27.6,1001.4,104,-1040,16600,12.8797,80.081,0,LOW,0
18:44:23,27.6,1001.4,104,-1040,16600,12.8797,80.081,0,LOW,0
18:44:24,27.6,1001.4,104,-1040,16600,12.8797,80.081,0,LOW,0
18:44:25,27.7,1001.4,120,-976,16560,12.8797,80.081,0,LOW,0
18:44:26,27.7,1001.4,120,-976,16560,12.8797,80.081,0,LOW,0
18:44:27,27.7,1001.4,120,-976,16560,12.8797,80.081,0,LOW,0
18:44:28,27.7,1001.4,120,-976,16560,12.8797,80.081,0,LOW,0
18:44:29,27.7,1001.4,120,-976,16560,12.8797,80.081,0,LOW,0
18:44:30,27.8,1001.4,92,-1044,16624,12.8797,80.081,0,LOW,0
18:44:31,27.8,1001.4,92,-1044,16624,12.8797,80.081,0,LOW,0
18:44:32,27.8,1001.4,92,-1044,16624,12.8797,80.081,0,LOW,0
18:44:33,27.8,1001.4,92,-1044,16624,12.8797,80.081,0,LOW,0
18:44:34,27.8,1001.4,92,-1044,16624,12.8797,80.081,0,LOW,0
18:44:35,27.9,1001.4,56,-1068,16564,12.8797,80.081,0,LOW,0
18:44:37,27.9,1001.4,56,-1068,16564,12.8797,80.081,0,LOW,0
18:44:38,27.9,1001.4,56,-1068,16564,12.8797,80.081,0,LOW,0
18:44:39,27.9,1001.4,56,-1068,16564,12.8797,80.081,0,LOW,0
18:44:40,27.9,1001.4,56,-1068,16564,12.8797,80.081,0,LOW,0
18:44:41,28.0,1001.4,72,-1032,16676,12.8797,80.081,0,LOW,0
18:44:42,28.0,1001.4,72,-1032,16676,12.8797,80.081,0,LOW,0
18:44:43,28.0,1001.4,72,-1032,16676,12.8797,80.081,0,LOW,0
18:44:44,28.0,1001.4,72,-1032,16676,12.8797,80.081,0,LOW,0
18:44:45,28.0,1001.4,72,-1032,16676,12.8797,80.081,0,LOW,0
18:44:46,28.1,1001.4,68,-1032,16516,12.8797,80.081,0,LOW,0
18:44:47,28.1,1001.4,68,-1032,16516,12.8797,80.081,0,LOW,0
18:44:48,28.1,1001.4,68,-1032,16516,12.8797,80.081,0,LOW,0
18:44:49,28.1,1001.4,68,-1032,16516,12.8797,80.081,0,LOW,0
18:44:50,28.1,1001.4,68,-1032,16516,12.8797,80.081,0,LOW,0
18:44:51,28.1,1001.4,64,-1096,16544,12.8797,80.081,0,LOW,0
18:44:52,28.1,1001.4,64,-1096,16544,12.8797,80.081,0,LOW,0
18:44:53,28.1,1001.4,64,-1096,16544,12.8797,80.081,0,LOW,0
18:44:54,28.1,1001.4,64,-1096,16544,12.8797,80.081,0,LOW,0
18:44:55,28.1,1001.4,64,-1096,16544,12.8797,80.081,0,LOW,0
18:44:56,28.1,1001.4,104,-1040,16520,12.8797,80.081,0,LOW,0
18:44:57,28.1,1001.4,104,-1040,16520,12.8797,80.081,0,LOW,0
18:44:58,28.1,1001.4,104,-1040,16520,12.8797,80.081,0,LOW,0
18:44:59,28.1,1001.4,104,-1040,16520,12.8797,80.081,0,LOW,0
18:45:00,28.1,1001.4,104,-1040,16520,12.8797,80.081,0,LOW,0
18:45:01,28.2,1001.4,80,-1028,16568,12.8797,80.081,0,LOW,0
18:45:02,28.2,1001.4,80,-1028,16568,12.8797,80.081,0,LOW,0
18:45:03,28.2,1001.4,80,-1028,16568,12.8797,80.081,0,LOW,0
18:45:04,28.2,1001.4,80,-1028,16568,12.8797,80.081,0,LOW,0
